Date,Value,State,SeriesID,Frequency,Source
2021-05-01,400.84999999999997,ND,NDSTHPI,monthly,FRED
2021-05-01,43.0,NE,HSN1FNE,monthly,FRED
2021-05-01,39.0,NE,MEDDAYONMARNE,monthly,FRED
2021-05-01,135.0,NE,MEDLISPRIPERSQUFEENE,monthly,FRED
2021-05-01,396.98333333333335,NE,NESTHPI,monthly,FRED
2021-05-01,19.0,NH,MEDDAYONMARNH,monthly,FRED
2021-05-01,217.0,NH,MEDLISPRIPERSQUFEENH,monthly,FRED
2021-05-01,612.7466666666667,NH,NHSTHPI,monthly,FRED
2021-05-01,28.0,NJ,MEDDAYONMARNJ,monthly,FRED
2021-05-01,250.0,NJ,MEDLISPRIPERSQUFEENJ,monthly,FRED
2021-05-01,622.0333333333333,NJ,NJSTHPI,monthly,FRED
2021-05-01,50.0,NM,MEDDAYONMARNM,monthly,FRED
2021-05-01,150.0,NM,MEDLISPRIPERSQUFEENM,monthly,FRED
2021-05-01,401.1533333333333,NM,NMSTHPI,monthly,FRED
2021-05-01,25.0,NV,MEDDAYONMARNV,monthly,FRED
2021-05-01,223.0,NV,MEDLISPRIPERSQUFEENV,monthly,FRED
2021-05-01,495.1366666666667,NV,NVSTHPI,monthly,FRED
2021-05-01,50.0,NY,MEDDAYONMARNY,monthly,FRED
2021-05-01,369.0,NY,MEDLISPRIPERSQUFEENY,monthly,FRED
2021-05-01,804.9233333333334,NY,NYSTHPI,monthly,FRED
2021-05-01,26.0,OH,MEDDAYONMAROH,monthly,FRED
2021-05-01,120.0,OH,MEDLISPRIPERSQUFEEOH,monthly,FRED
2021-05-01,358.96,OH,OHSTHPI,monthly,FRED
2021-05-01,41.0,OK,MEDDAYONMAROK,monthly,FRED
2021-05-01,119.0,OK,MEDLISPRIPERSQUFEEOK,monthly,FRED
2021-05-01,291.20000000000005,OK,OKSTHPI,monthly,FRED
2021-05-01,30.0,OR,MEDDAYONMAROR,monthly,FRED
2021-05-01,278.0,OR,MEDLISPRIPERSQUFEEOR,monthly,FRED
2021-05-01,705.7666666666667,OR,ORSTHPI,monthly,FRED
2021-05-01,37.0,PA,MEDDAYONMARPA,monthly,FRED
2021-05-01,162.0,PA,MEDLISPRIPERSQUFEEPA,monthly,FRED
2021-05-01,31.0,RI,MEDDAYONMARRI,monthly,FRED
2021-05-01,263.0,RI,MEDLISPRIPERSQUFEERI,monthly,FRED
2021-05-01,699.1466666666666,RI,RISTHPI,monthly,FRED
2021-05-01,36.0,SC,MEDDAYONMARSC,monthly,FRED
2021-05-01,160.0,SC,MEDLISPRIPERSQUFEESC,monthly,FRED
2021-05-01,477.3666666666667,SC,SCSTHPI,monthly,FRED
2021-05-01,39.0,SD,MEDDAYONMARSD,monthly,FRED
2021-05-01,146.0,SD,MEDLISPRIPERSQUFEESD,monthly,FRED
2021-05-01,464.3333333333333,SD,SDSTHPI,monthly,FRED
2021-05-01,25.0,TN,MEDDAYONMARTN,monthly,FRED
2021-05-01,176.0,TN,MEDLISPRIPERSQUFEETN,monthly,FRED
2021-05-01,481.9,TN,TNSTHPI,monthly,FRED
2021-05-01,36.0,TX,MEDDAYONMARTX,monthly,FRED
2021-05-01,158.0,TX,MEDLISPRIPERSQUFEETX,monthly,FRED
2021-05-01,404.19,TX,TXSTHPI,monthly,FRED
2021-05-01,16.0,UT,MEDDAYONMARUT,monthly,FRED
2021-05-01,231.0,UT,MEDLISPRIPERSQUFEEUT,monthly,FRED
2021-05-01,660.2166666666667,UT,UTSTHPI,monthly,FRED
2021-05-01,29.0,VA,MEDDAYONMARVA,monthly,FRED
2021-05-01,186.0,VA,MEDLISPRIPERSQUFEEVA,monthly,FRED
2021-05-01,551.1966666666666,VA,VASTHPI,monthly,FRED
2021-05-01,51.0,VT,MEDDAYONMARVT,monthly,FRED
2021-05-01,191.0,VT,MEDLISPRIPERSQUFEEVT,monthly,FRED
2021-05-01,585.6433333333333,VT,VTSTHPI,monthly,FRED
2021-05-01,23.0,WA,MEDDAYONMARWA,monthly,FRED
2021-05-01,303.0,WA,MEDLISPRIPERSQUFEEWA,monthly,FRED
2021-05-01,812.5733333333333,WA,WASTHPI,monthly,FRED
2021-05-01,30.0,WI,MEDDAYONMARWI,monthly,FRED
2021-05-01,160.0,WI,MEDLISPRIPERSQUFEEWI,monthly,FRED
2021-05-01,427.1333333333333,WI,WISTHPI,monthly,FRED
2021-05-01,47.0,WV,MEDDAYONMARWV,monthly,FRED
2021-05-01,98.0,WV,MEDLISPRIPERSQUFEEWV,monthly,FRED
2021-05-01,263.56,WV,WVSTHPI,monthly,FRED
2021-05-01,38.0,WY,MEDDAYONMARWY,monthly,FRED
2021-05-01,136.0,WY,MEDLISPRIPERSQUFEEWY,monthly,FRED
2021-05-01,380.00333333333333,WY,WYSTHPI,monthly,FRED
2021-06-01,372.24666666666667,AK,AKSTHPI,monthly,FRED
2021-06-01,28.0,AK,MEDDAYONMARAK,monthly,FRED
2021-06-01,195.0,AK,MEDLISPRIPERSQUFEEAK,monthly,FRED
2021-06-01,396.28999999999996,AL,ALSTHPI,monthly,FRED
2021-06-01,34.0,AL,MEDDAYONMARAL,monthly,FRED
2021-06-01,129.0,AL,MEDLISPRIPERSQUFEEAL,monthly,FRED
2021-06-01,342.50333333333333,AR,ARSTHPI,monthly,FRED
2021-06-01,37.0,AR,MEDDAYONMARAR,monthly,FRED
2021-06-01,115.0,AR,MEDLISPRIPERSQUFEEAR,monthly,FRED
2021-06-01,565.9499999999999,AZ,AZSTHPI,monthly,FRED
2021-06-01,29.0,AZ,MEDDAYONMARAZ,monthly,FRED
2021-06-01,236.0,AZ,MEDLISPRIPERSQUFEEAZ,monthly,FRED
2021-06-01,787.8533333333334,CA,CASTHPI,monthly,FRED
2021-06-01,31.0,CA,MEDDAYONMARCA,monthly,FRED
2021-06-01,451.0,CA,MEDLISPRIPERSQUFEECA,monthly,FRED
2021-06-01,709.9733333333334,CO,COSTHPI,monthly,FRED
2021-06-01,23.0,CO,MEDDAYONMARCO,monthly,FRED
2021-06-01,267.0,CO,MEDLISPRIPERSQUFEECO,monthly,FRED
2021-06-01,489.3366666666667,CT,CTSTHPI,monthly,FRED
2021-06-01,28.0,CT,MEDDAYONMARCT,monthly,FRED
2021-06-01,223.0,CT,MEDLISPRIPERSQUFEECT,monthly,FRED
2021-06-01,1014.2933333333334,DC,DCSTHPI,monthly,FRED
2021-06-01,557.1966666666667,DE,DESTHPI,monthly,FRED
2021-06-01,33.0,DE,MEDDAYONMARDE,monthly,FRED
2021-06-01,184.0,DE,MEDLISPRIPERSQUFEEDE,monthly,FRED
2021-06-01,593.9300000000001,FL,FLSTHPI,monthly,FRED
2021-06-01,40.0,FL,MEDDAYONMARFL,monthly,FRED
2021-06-01,236.0,FL,MEDLISPRIPERSQUFEEFL,monthly,FRED
2021-06-01,466.9533333333333,GA,GASTHPI,monthly,FRED
2021-06-01,36.0,GA,MEDDAYONMARGA,monthly,FRED
2021-06-01,158.0,GA,MEDLISPRIPERSQUFEEGA,monthly,FRED
2021-06-01,713.6433333333333,HI,HISTHPI,monthly,FRED
2021-06-01,50.0,HI,MEDDAYONMARHI,monthly,FRED
2021-06-01,606.0,HI,MEDLISPRIPERSQUFEEHI,monthly,FRED
2021-06-01,350.86,IA,IASTHPI,monthly,FRED
2021-06-01,43.0,IA,MEDDAYONMARIA,monthly,FRED
2021-06-01,142.0,IA,MEDLISPRIPERSQUFEEIA,monthly,FRED
2021-06-01,699.4566666666667,ID,IDSTHPI,monthly,FRED
2021-06-01,25.0,ID,MEDDAYONMARID,monthly,FRED
2021-06-01,271.0,ID,MEDLISPRIPERSQUFEEID,monthly,FRED
2021-06-01,394.24,IL,ILSTHPI,monthly,FRED
2021-06-01,35.0,IL,MEDDAYONMARIL,monthly,FRED
2021-06-01,174.0,IL,MEDLISPRIPERSQUFEEIL,monthly,FRED
2021-06-01,379.4533333333333,IN,INSTHPI,monthly,FRED
2021-06-01,27.0,IN,MEDDAYONMARIN,monthly,FRED
2021-06-01,123.0,IN,MEDLISPRIPERSQUFEEIN,monthly,FRED
2021-06-01,351.49333333333334,KS,KSSTHPI,monthly,FRED
2021-06-01,38.0,KS,MEDDAYONMARKS,monthly,FRED
2021-06-01,113.0,KS,MEDLISPRIPERSQUFEEKS,monthly,FRED
2021-06-01,417.32,KY,KYSTHPI,monthly,FRED
2021-06-01,322.35333333333335,LA,LASTHPI,monthly,FRED
2021-06-01,50.0,LA,MEDDAYONMARLA,monthly,FRED
2021-06-01,139.0,LA,MEDLISPRIPERSQUFEELA,monthly,FRED
2021-06-01,968.32,MA,MASTHPI,monthly,FRED
2021-06-01,22.0,MA,MEDDAYONMARMA,monthly,FRED
2021-06-01,368.0,MA,MEDLISPRIPERSQUFEEMA,monthly,FRED
2021-06-01,561.9533333333333,MD,MDSTHPI,monthly,FRED
2021-06-01,30.0,MD,MEDDAYONMARMD,monthly,FRED
2021-06-01,204.0,MD,MEDLISPRIPERSQUFEEMD,monthly,FRED
2021-06-01,25.0,ME,MEDDAYONMARME,monthly,FRED
2021-06-01,197.0,ME,MEDLISPRIPERSQUFEEME,monthly,FRED
2021-06-01,700.0433333333333,ME,MESTHPI,monthly,FRED
2021-06-01,25.0,MI,MEDDAYONMARMI,monthly,FRED
2021-06-01,158.0,MI,MEDLISPRIPERSQUFEEMI,monthly,FRED
2021-06-01,416.18666666666667,MI,MISTHPI,monthly,FRED
2021-06-01,29.0,MN,MEDDAYONMARMN,monthly,FRED
2021-06-01,176.0,MN,MEDLISPRIPERSQUFEEMN,monthly,FRED
2021-06-01,482.62333333333333,MN,MNSTHPI,monthly,FRED
2021-06-01,36.0,MO,MEDDAYONMARMO,monthly,FRED
2021-06-01,135.0,MO,MEDLISPRIPERSQUFEEMO,monthly,FRED
2021-06-01,409.1933333333333,MO,MOSTHPI,monthly,FRED
2021-06-01,43.0,MS,MEDDAYONMARMS,monthly,FRED
2021-06-01,111.0,MS,MEDLISPRIPERSQUFEEMS,monthly,FRED
2021-06-01,319.68333333333334,MS,MSSTHPI,monthly,FRED
2021-06-01,39.0,MT,MEDDAYONMARMT,monthly,FRED
2021-06-01,249.0,MT,MEDLISPRIPERSQUFEEMT,monthly,FRED
2021-06-01,584.73,MT,MTSTHPI,monthly,FRED
2021-06-01,33.0,NC,MEDDAYONMARNC,monthly,FRED
2021-06-01,176.0,NC,MEDLISPRIPERSQUFEENC,monthly,FRED
2021-06-01,488.6533333333333,NC,NCSTHPI,monthly,FRED
2021-06-01,42.0,ND,MEDDAYONMARND,monthly,FRED
2021-06-01,126.0,ND,MEDLISPRIPERSQUFEEND,monthly,FRED
2021-06-01,405.87,ND,NDSTHPI,monthly,FRED
2021-06-01,32.0,NE,HSN1FNE,monthly,FRED
2021-06-01,37.0,NE,MEDDAYONMARNE,monthly,FRED
2021-06-01,134.0,NE,MEDLISPRIPERSQUFEENE,monthly,FRED
2021-06-01,403.32666666666665,NE,NESTHPI,monthly,FRED
2021-06-01,19.0,NH,MEDDAYONMARNH,monthly,FRED
2021-06-01,215.0,NH,MEDLISPRIPERSQUFEENH,monthly,FRED
2021-06-01,624.7133333333333,NH,NHSTHPI,monthly,FRED
2021-06-01,29.0,NJ,MEDDAYONMARNJ,monthly,FRED
2021-06-01,249.0,NJ,MEDLISPRIPERSQUFEENJ,monthly,FRED
2021-06-01,631.9766666666667,NJ,NJSTHPI,monthly,FRED
2021-06-01,46.0,NM,MEDDAYONMARNM,monthly,FRED
2021-06-01,153.0,NM,MEDLISPRIPERSQUFEENM,monthly,FRED
2021-06-01,408.5466666666667,NM,NMSTHPI,monthly,FRED
2021-06-01,26.0,NV,MEDDAYONMARNV,monthly,FRED
2021-06-01,227.0,NV,MEDLISPRIPERSQUFEENV,monthly,FRED
2021-06-01,507.55333333333334,NV,NVSTHPI,monthly,FRED
2021-06-01,50.0,NY,MEDDAYONMARNY,monthly,FRED
2021-06-01,354.0,NY,MEDLISPRIPERSQUFEENY,monthly,FRED
2021-06-01,818.1466666666666,NY,NYSTHPI,monthly,FRED
2021-06-01,25.0,OH,MEDDAYONMAROH,monthly,FRED
2021-06-01,122.0,OH,MEDLISPRIPERSQUFEEOH,monthly,FRED
2021-06-01,364.97,OH,OHSTHPI,monthly,FRED
2021-06-01,39.0,OK,MEDDAYONMAROK,monthly,FRED
2021-06-01,122.0,OK,MEDLISPRIPERSQUFEEOK,monthly,FRED
2021-06-01,296.18,OK,OKSTHPI,monthly,FRED
2021-06-01,29.0,OR,MEDDAYONMAROR,monthly,FRED
2021-06-01,282.0,OR,MEDLISPRIPERSQUFEEOR,monthly,FRED
2021-06-01,719.8433333333334,OR,ORSTHPI,monthly,FRED
2021-06-01,36.0,PA,MEDDAYONMARPA,monthly,FRED
2021-06-01,162.0,PA,MEDLISPRIPERSQUFEEPA,monthly,FRED
2021-06-01,24.0,RI,MEDDAYONMARRI,monthly,FRED
2021-06-01,274.0,RI,MEDLISPRIPERSQUFEERI,monthly,FRED
2021-06-01,713.4733333333334,RI,RISTHPI,monthly,FRED
2021-06-01,33.0,SC,MEDDAYONMARSC,monthly,FRED
2021-06-01,162.0,SC,MEDLISPRIPERSQUFEESC,monthly,FRED
2021-06-01,486.17333333333335,SC,SCSTHPI,monthly,FRED
2021-06-01,37.0,SD,MEDDAYONMARSD,monthly,FRED
2021-06-01,151.0,SD,MEDLISPRIPERSQUFEESD,monthly,FRED
2021-06-01,472.7266666666667,SD,SDSTHPI,monthly,FRED
2021-06-01,24.0,TN,MEDDAYONMARTN,monthly,FRED
2021-06-01,176.0,TN,MEDLISPRIPERSQUFEETN,monthly,FRED
2021-06-01,492.43,TN,TNSTHPI,monthly,FRED
2021-06-01,35.0,TX,MEDDAYONMARTX,monthly,FRED
2021-06-01,162.0,TX,MEDLISPRIPERSQUFEETX,monthly,FRED
2021-06-01,412.58000000000004,TX,TXSTHPI,monthly,FRED
2021-06-01,17.0,UT,MEDDAYONMARUT,monthly,FRED
2021-06-01,233.0,UT,MEDLISPRIPERSQUFEEUT,monthly,FRED
2021-06-01,676.7033333333334,UT,UTSTHPI,monthly,FRED
2021-06-01,30.0,VA,MEDDAYONMARVA,monthly,FRED
2021-06-01,190.0,VA,MEDLISPRIPERSQUFEEVA,monthly,FRED
2021-06-01,559.5933333333334,VA,VASTHPI,monthly,FRED
2021-06-01,41.0,VT,MEDDAYONMARVT,monthly,FRED
2021-06-01,192.0,VT,MEDLISPRIPERSQUFEEVT,monthly,FRED
2021-06-01,598.0166666666667,VT,VTSTHPI,monthly,FRED
2021-06-01,23.0,WA,MEDDAYONMARWA,monthly,FRED
2021-06-01,307.0,WA,MEDLISPRIPERSQUFEEWA,monthly,FRED
2021-06-01,828.2166666666667,WA,WASTHPI,monthly,FRED
2021-06-01,30.0,WI,MEDDAYONMARWI,monthly,FRED
2021-06-01,159.0,WI,MEDLISPRIPERSQUFEEWI,monthly,FRED
2021-06-01,434.1166666666667,WI,WISTHPI,monthly,FRED
2021-06-01,46.0,WV,MEDDAYONMARWV,monthly,FRED
2021-06-01,101.0,WV,MEDLISPRIPERSQUFEEWV,monthly,FRED
2021-06-01,268.09,WV,WVSTHPI,monthly,FRED
2021-06-01,37.0,WY,MEDDAYONMARWY,monthly,FRED
2021-06-01,143.0,WY,MEDLISPRIPERSQUFEEWY,monthly,FRED
2021-06-01,387.7966666666666,WY,WYSTHPI,monthly,FRED
2021-07-01,377.66,AK,AKSTHPI,monthly,FRED
2021-07-01,29.0,AK,MEDDAYONMARAK,monthly,FRED
2021-07-01,195.0,AK,MEDLISPRIPERSQUFEEAK,monthly,FRED
2021-07-01,403.52,AL,ALSTHPI,monthly,FRED
2021-07-01,33.0,AL,MEDDAYONMARAL,monthly,FRED
2021-07-01,131.0,AL,MEDLISPRIPERSQUFEEAL,monthly,FRED
2021-07-01,348.75,AR,ARSTHPI,monthly,FRED
2021-07-01,36.0,AR,MEDDAYONMARAR,monthly,FRED
2021-07-01,118.0,AR,MEDLISPRIPERSQUFEEAR,monthly,FRED
2021-07-01,580.78,AZ,AZSTHPI,monthly,FRED
2021-07-01,29.0,AZ,MEDDAYONMARAZ,monthly,FRED
2021-07-01,240.0,AZ,MEDLISPRIPERSQUFEEAZ,monthly,FRED
2021-07-01,801.07,CA,CASTHPI,monthly,FRED
2021-07-01,31.0,CA,MEDDAYONMARCA,monthly,FRED
2021-07-01,444.0,CA,MEDLISPRIPERSQUFEECA,monthly,FRED
2021-07-01,723.5,CO,COSTHPI,monthly,FRED
2021-07-01,27.0,CO,MEDDAYONMARCO,monthly,FRED
2021-07-01,265.0,CO,MEDLISPRIPERSQUFEECO,monthly,FRED
2021-07-01,497.86,CT,CTSTHPI,monthly,FRED
2021-07-01,33.0,CT,MEDDAYONMARCT,monthly,FRED
2021-07-01,223.0,CT,MEDLISPRIPERSQUFEECT,monthly,FRED
2021-07-01,1022.21,DC,DCSTHPI,monthly,FRED
2021-07-01,565.76,DE,DESTHPI,monthly,FRED
2021-07-01,35.0,DE,MEDDAYONMARDE,monthly,FRED
2021-07-01,185.0,DE,MEDLISPRIPERSQUFEEDE,monthly,FRED
2021-07-01,607.86,FL,FLSTHPI,monthly,FRED
2021-07-01,40.0,FL,MEDDAYONMARFL,monthly,FRED
2021-07-01,237.0,FL,MEDLISPRIPERSQUFEEFL,monthly,FRED
2021-07-01,475.98,GA,GASTHPI,monthly,FRED
2021-07-01,36.0,GA,MEDDAYONMARGA,monthly,FRED
2021-07-01,161.0,GA,MEDLISPRIPERSQUFEEGA,monthly,FRED
2021-07-01,723.12,HI,HISTHPI,monthly,FRED
2021-07-01,49.0,HI,MEDDAYONMARHI,monthly,FRED
2021-07-01,620.0,HI,MEDLISPRIPERSQUFEEHI,monthly,FRED
2021-07-01,355.68,IA,IASTHPI,monthly,FRED
2021-07-01,43.0,IA,MEDDAYONMARIA,monthly,FRED
2021-07-01,140.0,IA,MEDLISPRIPERSQUFEEIA,monthly,FRED
2021-07-01,717.58,ID,IDSTHPI,monthly,FRED
2021-07-01,26.0,ID,MEDDAYONMARID,monthly,FRED
2021-07-01,270.0,ID,MEDLISPRIPERSQUFEEID,monthly,FRED
2021-07-01,398.73,IL,ILSTHPI,monthly,FRED
2021-07-01,36.0,IL,MEDDAYONMARIL,monthly,FRED
2021-07-01,171.0,IL,MEDLISPRIPERSQUFEEIL,monthly,FRED
2021-07-01,385.48,IN,INSTHPI,monthly,FRED
2021-07-01,30.0,IN,MEDDAYONMARIN,monthly,FRED
2021-07-01,122.0,IN,MEDLISPRIPERSQUFEEIN,monthly,FRED
2021-07-01,356.51,KS,KSSTHPI,monthly,FRED
2021-07-01,40.0,KS,MEDDAYONMARKS,monthly,FRED
2021-07-01,114.0,KS,MEDLISPRIPERSQUFEEKS,monthly,FRED
2021-07-01,424.09,KY,KYSTHPI,monthly,FRED
2021-07-01,325.86,LA,LASTHPI,monthly,FRED
2021-07-01,48.0,LA,MEDDAYONMARLA,monthly,FRED
2021-07-01,139.0,LA,MEDLISPRIPERSQUFEELA,monthly,FRED
2021-07-01,984.63,MA,MASTHPI,monthly,FRED
2021-07-01,31.0,MA,MEDDAYONMARMA,monthly,FRED
2021-07-01,358.0,MA,MEDLISPRIPERSQUFEEMA,monthly,FRED
2021-07-01,569.29,MD,MDSTHPI,monthly,FRED
2021-07-01,31.0,MD,MEDDAYONMARMD,monthly,FRED
2021-07-01,205.0,MD,MEDLISPRIPERSQUFEEMD,monthly,FRED
2021-07-01,31.0,ME,MEDDAYONMARME,monthly,FRED
2021-07-01,200.0,ME,MEDLISPRIPERSQUFEEME,monthly,FRED
2021-07-01,715.6,ME,MESTHPI,monthly,FRED
2021-07-01,29.0,MI,MEDDAYONMARMI,monthly,FRED
2021-07-01,158.0,MI,MEDLISPRIPERSQUFEEMI,monthly,FRED
2021-07-01,423.13,MI,MISTHPI,monthly,FRED
2021-07-01,32.0,MN,MEDDAYONMARMN,monthly,FRED
2021-07-01,176.0,MN,MEDLISPRIPERSQUFEEMN,monthly,FRED
2021-07-01,490.13,MN,MNSTHPI,monthly,FRED
2021-07-01,35.0,MO,MEDDAYONMARMO,monthly,FRED
2021-07-01,135.0,MO,MEDLISPRIPERSQUFEEMO,monthly,FRED
2021-07-01,415.03,MO,MOSTHPI,monthly,FRED
2021-07-01,44.0,MS,MEDDAYONMARMS,monthly,FRED
2021-07-01,113.0,MS,MEDLISPRIPERSQUFEEMS,monthly,FRED
2021-07-01,325.31,MS,MSSTHPI,monthly,FRED
2021-07-01,40.0,MT,MEDDAYONMARMT,monthly,FRED
2021-07-01,266.0,MT,MEDLISPRIPERSQUFEEMT,monthly,FRED
2021-07-01,598.37,MT,MTSTHPI,monthly,FRED
2021-07-01,36.0,NC,MEDDAYONMARNC,monthly,FRED
2021-07-01,177.0,NC,MEDLISPRIPERSQUFEENC,monthly,FRED
2021-07-01,499.14,NC,NCSTHPI,monthly,FRED
2021-07-01,48.0,ND,MEDDAYONMARND,monthly,FRED
2021-07-01,125.0,ND,MEDLISPRIPERSQUFEEND,monthly,FRED
2021-07-01,410.89,ND,NDSTHPI,monthly,FRED
2021-07-01,22283.0,NE,EOCCNEQ176N,quarterly,FRED
2021-07-01,24860.0,NE,ETOTALNEQ176N,quarterly,FRED
2021-07-01,30.0,NE,HSN1FNE,monthly,FRED
2021-07-01,37.0,NE,MEDDAYONMARNE,monthly,FRED
2021-07-01,135.0,NE,MEDLISPRIPERSQUFEENE,monthly,FRED
2021-07-01,409.67,NE,NESTHPI,monthly,FRED
2021-07-01,26.0,NH,MEDDAYONMARNH,monthly,FRED
2021-07-01,217.0,NH,MEDLISPRIPERSQUFEENH,monthly,FRED
2021-07-01,636.68,NH,NHSTHPI,monthly,FRED
2021-07-01,33.0,NJ,MEDDAYONMARNJ,monthly,FRED
2021-07-01,247.0,NJ,MEDLISPRIPERSQUFEENJ,monthly,FRED
2021-07-01,641.92,NJ,NJSTHPI,monthly,FRED
2021-07-01,46.0,NM,MEDDAYONMARNM,monthly,FRED
2021-07-01,155.0,NM,MEDLISPRIPERSQUFEENM,monthly,FRED
2021-07-01,415.94,NM,NMSTHPI,monthly,FRED
2021-07-01,26.0,NV,MEDDAYONMARNV,monthly,FRED
2021-07-01,230.0,NV,MEDLISPRIPERSQUFEENV,monthly,FRED
2021-07-01,519.97,NV,NVSTHPI,monthly,FRED
2021-07-01,53.0,NY,MEDDAYONMARNY,monthly,FRED
2021-07-01,339.0,NY,MEDLISPRIPERSQUFEENY,monthly,FRED
2021-07-01,831.37,NY,NYSTHPI,monthly,FRED
2021-07-01,28.0,OH,MEDDAYONMAROH,monthly,FRED
2021-07-01,121.0,OH,MEDLISPRIPERSQUFEEOH,monthly,FRED
2021-07-01,370.98,OH,OHSTHPI,monthly,FRED
2021-07-01,38.0,OK,MEDDAYONMAROK,monthly,FRED
2021-07-01,125.0,OK,MEDLISPRIPERSQUFEEOK,monthly,FRED
2021-07-01,301.16,OK,OKSTHPI,monthly,FRED
2021-07-01,33.0,OR,MEDDAYONMAROR,monthly,FRED
2021-07-01,284.0,OR,MEDLISPRIPERSQUFEEOR,monthly,FRED
2021-07-01,733.92,OR,ORSTHPI,monthly,FRED
2021-07-01,38.0,PA,MEDDAYONMARPA,monthly,FRED
2021-07-01,160.0,PA,MEDLISPRIPERSQUFEEPA,monthly,FRED
2021-07-01,30.0,RI,MEDDAYONMARRI,monthly,FRED
2021-07-01,277.0,RI,MEDLISPRIPERSQUFEERI,monthly,FRED
2021-07-01,727.8,RI,RISTHPI,monthly,FRED
2021-07-01,32.0,SC,MEDDAYONMARSC,monthly,FRED
2021-07-01,164.0,SC,MEDLISPRIPERSQUFEESC,monthly,FRED
2021-07-01,494.98,SC,SCSTHPI,monthly,FRED
2021-07-01,38.0,SD,MEDDAYONMARSD,monthly,FRED
2021-07-01,153.0,SD,MEDLISPRIPERSQUFEESD,monthly,FRED
2021-07-01,481.12,SD,SDSTHPI,monthly,FRED
2021-07-01,26.0,TN,MEDDAYONMARTN,monthly,FRED
2021-07-01,178.0,TN,MEDLISPRIPERSQUFEETN,monthly,FRED
2021-07-01,502.96,TN,TNSTHPI,monthly,FRED
2021-07-01,33.0,TX,MEDDAYONMARTX,monthly,FRED
2021-07-01,165.0,TX,MEDLISPRIPERSQUFEETX,monthly,FRED
2021-07-01,420.97,TX,TXSTHPI,monthly,FRED
2021-07-01,22.0,UT,MEDDAYONMARUT,monthly,FRED
2021-07-01,232.0,UT,MEDLISPRIPERSQUFEEUT,monthly,FRED
2021-07-01,693.19,UT,UTSTHPI,monthly,FRED
2021-07-01,31.0,VA,MEDDAYONMARVA,monthly,FRED
2021-07-01,192.0,VA,MEDLISPRIPERSQUFEEVA,monthly,FRED
2021-07-01,567.99,VA,VASTHPI,monthly,FRED
2021-07-01,44.0,VT,MEDDAYONMARVT,monthly,FRED
2021-07-01,192.0,VT,MEDLISPRIPERSQUFEEVT,monthly,FRED
2021-07-01,610.39,VT,VTSTHPI,monthly,FRED
2021-07-01,27.0,WA,MEDDAYONMARWA,monthly,FRED
2021-07-01,306.0,WA,MEDLISPRIPERSQUFEEWA,monthly,FRED
2021-07-01,843.86,WA,WASTHPI,monthly,FRED
2021-07-01,31.0,WI,MEDDAYONMARWI,monthly,FRED
2021-07-01,160.0,WI,MEDLISPRIPERSQUFEEWI,monthly,FRED
2021-07-01,441.1,WI,WISTHPI,monthly,FRED
2021-07-01,50.0,WV,MEDDAYONMARWV,monthly,FRED
2021-07-01,104.0,WV,MEDLISPRIPERSQUFEEWV,monthly,FRED
2021-07-01,272.62,WV,WVSTHPI,monthly,FRED
2021-07-01,38.0,WY,MEDDAYONMARWY,monthly,FRED
2021-07-01,146.0,WY,MEDLISPRIPERSQUFEEWY,monthly,FRED
2021-07-01,395.59,WY,WYSTHPI,monthly,FRED
2021-08-01,379.33000000000004,AK,AKSTHPI,monthly,FRED
2021-08-01,34.0,AK,MEDDAYONMARAK,monthly,FRED
2021-08-01,194.0,AK,MEDLISPRIPERSQUFEEAK,monthly,FRED
2021-08-01,409.01,AL,ALSTHPI,monthly,FRED
2021-08-01,35.0,AL,MEDDAYONMARAL,monthly,FRED
2021-08-01,132.0,AL,MEDLISPRIPERSQUFEEAL,monthly,FRED
2021-08-01,353.78333333333336,AR,ARSTHPI,monthly,FRED
2021-08-01,38.0,AR,MEDDAYONMARAR,monthly,FRED
2021-08-01,119.0,AR,MEDLISPRIPERSQUFEEAR,monthly,FRED
2021-08-01,590.6066666666667,AZ,AZSTHPI,monthly,FRED
2021-08-01,30.0,AZ,MEDDAYONMARAZ,monthly,FRED
2021-08-01,241.0,AZ,MEDLISPRIPERSQUFEEAZ,monthly,FRED
2021-08-01,811.89,CA,CASTHPI,monthly,FRED
2021-08-01,33.0,CA,MEDDAYONMARCA,monthly,FRED
2021-08-01,435.0,CA,MEDLISPRIPERSQUFEECA,monthly,FRED
2021-08-01,730.31,CO,COSTHPI,monthly,FRED
2021-08-01,30.0,CO,MEDDAYONMARCO,monthly,FRED
2021-08-01,265.0,CO,MEDLISPRIPERSQUFEECO,monthly,FRED
2021-08-01,501.24333333333334,CT,CTSTHPI,monthly,FRED
2021-08-01,37.0,CT,MEDDAYONMARCT,monthly,FRED
2021-08-01,229.0,CT,MEDLISPRIPERSQUFEECT,monthly,FRED
2021-08-01,1025.3166666666666,DC,DCSTHPI,monthly,FRED
2021-08-01,572.4433333333333,DE,DESTHPI,monthly,FRED
2021-08-01,37.0,DE,MEDDAYONMARDE,monthly,FRED
2021-08-01,185.0,DE,MEDLISPRIPERSQUFEEDE,monthly,FRED
2021-08-01,619.2833333333333,FL,FLSTHPI,monthly,FRED
2021-08-01,42.0,FL,MEDDAYONMARFL,monthly,FRED
